symbol,event_id,state,breakout_date,breakout_level,departure_high_distance_atr,pullback_from_peak_atr,touch_date,confirm_date,entry_price,entry_distance_atr,outcome,reason,new_entry_score,confirmed_this_bar,market
ALPHAGEO.NS,ALPHAGEO.NS:19:181,STOPPED_OUT,2019-08-27,194.48393959859877,2.370044308991313,3.6618995762835396,2019-10-04,2019-10-07,193.6999969482422,-0.057749928328025016,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:12:192,STOPPED_OUT,2020-01-16,181.924652359386,6.2620233588340914,9.632215717302845,2020-02-28,2020-03-02,195.5500030517578,0.6756683252468356,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:19:193,STOPPED_OUT,2020-01-16,193.85739311947074,5.0140456766911425,4.789962574387372,2020-01-30,2020-01-31,194.39999389648438,0.047034842687862594,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:49:198,STOPPED_OUT,2020-02-04,187.1999969482422,6.869862082217635,6.498722189924787,2020-02-27,2020-02-28,190.85000610351562,0.176709582911076,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:26:199,STOPPED_OUT,2020-02-06,208.04378216676184,5.262261820261521,4.858778897431291,2020-02-20,2020-02-24,207.25,-0.039673989919171364,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:16:209,TARGET_COMPLETED,2020-04-09,138.39999389648438,4.336596820032884,4.248404420918175,2020-05-22,2020-05-29,138.3000030517578,-0.010516719451033957,,barrier_target,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:28:214,STOPPED_OUT,2020-06-05,170.0,5.433130441346357,5.678407498533708,2020-07-14,2020-07-15,175.1999969482422,0.5063627256202751,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:12:215,STOPPED_OUT,2020-06-08,181.924652359386,3.729176098200572,3.5637184861859175,2020-06-30,2020-07-01,185.6999969482422,0.29736314375411305,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:49:218,STOPPED_OUT,2020-06-08,187.1999969482422,3.3085979255873634,3.5637184861859175,2020-06-30,2020-07-06,186.4499969482422,-0.0635164064933214,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:19:226,STOPPED_OUT,2020-11-24,194.1391775620926,4.483304528548574,4.305354369013627,2020-12-21,2020-12-23,196.35000610351562,0.20978488540509682,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:25:233,STOPPED_OUT,2021-02-04,203.7037523591359,2.4085619547091133,2.987924358612115,2021-03-09,2021-03-10,209.39999389648438,0.5731329675938558,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:22:248,TARGET_COMPLETED,2021-06-02,268.1307951612972,2.777279467169409,2.4463911449389535,2021-06-17,2021-06-18,272.20001220703125,0.2908841438091251,,barrier_target,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:50:253,TARGET_COMPLETED,2021-08-02,309.29003459358375,3.3734285459532845,3.014126644797614,2021-08-23,2021-08-24,323.54998779296875,0.6544221809262651,,barrier_target,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:1:260,STOPPED_OUT,2021-09-27,413.0,4.0117629749556505,4.411917969183126,2021-10-20,2021-10-21,417.95001220703125,0.20493252493050307,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:75:271,STOPPED_OUT,2022-01-05,366.0,2.108206412904486,3.895389900777117,2022-01-24,2022-01-25,379.0,0.5777709507516163,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:21:275,EXPIRED,2022-06-21,257.367996362128,1.856798731660557,1.6995662972871577,2022-07-04,2022-07-05,267.20001220703125,0.7424803582149646,,timeout_20,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:79:277,STOPPED_OUT,2022-08-16,290.92205064143724,3.154145063041785,5.52206646601054,2022-09-26,2022-09-27,292.3999938964844,0.0981958119099301,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:18:283,TARGET_COMPLETED,2023-04-26,234.09594937935717,2.7030360447722073,2.6678588375997405,2023-05-26,2023-05-29,234.5,0.04048248186860024,,barrier_target,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:80:307,STOPPED_OUT,2024-04-02,346.8999938964844,2.202254875659674,3.5435271540414637,2024-05-09,2024-05-10,357.04998779296875,0.43253317927887613,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:74:311,TARGET_COMPLETED,2024-06-07,333.53929165302327,4.735440068185013,9.408429706186503,2024-11-13,2024-11-14,350.20001220703125,0.7448212005627955,,barrier_target,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:80:312,TARGET_COMPLETED,2024-06-07,346.8999938964844,4.079197646396112,8.489934474827677,2024-11-14,2024-11-18,352.3999938964844,0.23630955085841904,,barrier_target,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:1:314,STOPPED_OUT,2024-07-08,414.7835336448982,4.491138666960907,4.503037668157723,2024-09-09,2024-09-10,421.0,0.3499432188773969,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:0:332,STOPPED_OUT,2024-12-16,376.99999999999994,7.466305210975587,7.5584812011232545,2025-01-27,2025-01-29,387.3500061035156,0.4555133373370945,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:86:335,STOPPED_OUT,2024-12-16,404.8999938964844,6.037567986996516,6.186074443470739,2025-01-13,2025-01-14,415.5,0.3779599682750566,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:87:336,STOPPED_OUT,2024-12-16,394.95001220703125,6.547098894794425,6.186074443470739,2025-01-13,2025-01-14,415.5,0.7327422888659679,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:1:338,TARGET_COMPLETED,2024-12-19,414.7835336448982,4.869693361422773,4.648044324667902,2025-01-06,2025-01-07,430.6000061035156,0.6438942052011533,,barrier_target,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:27:341,STOPPED_OUT,2025-04-01,227.39111052763823,1.9893202285171157,2.671976069076945,2025-05-07,2025-05-08,230.2100067138672,0.24755296015112324,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:27:342,TARGET_COMPLETED,2025-05-12,227.39111052763823,3.53399605241686,5.77671564520019,2025-08-12,2025-08-13,236.39999389648438,0.683123155920381,,barrier_target,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:24:343,STOPPED_OUT,2025-05-14,241.38758079960206,3.7546708104641953,4.53273170529472,2025-08-01,2025-08-04,247.9499969482422,0.5541448848833919,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:73:344,STOPPED_OUT,2025-05-14,246.41496772985505,3.3218541195763427,4.53273170529472,2025-08-01,2025-08-04,247.9499969482422,0.12962125080898015,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:17:358,EXPIRED,2026-04-07,213.8676231988991,2.3321307478408926,2.049781731958678,2026-04-21,2026-04-22,223.6699981689453,0.702159546401411,,timeout_20,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:19:359,STOPPED_OUT,2026-04-07,194.1391775620926,3.6800976633830875,3.770915293038312,2026-06-10,2026-06-11,202.0500030517578,0.707649311747478,,barrier_stop,,1,INDIA
ALPHAGEO.NS,ALPHAGEO.NS:25:361,STOPPED_OUT,2026-04-07,203.7037523591359,3.026587973618697,3.2823833547110857,2026-06-01,2026-06-02,211.77999877929688,0.7189001281872632,,barrier_stop,,1,INDIA
AMBER.NS,AMBER.NS:0:12,STOPPED_OUT,2020-01-09,1197.49563476471,3.704092036946793,11.909139246447161,2020-03-16,2020-03-17,1215.5999755859375,0.15489228828177554,,barrier_stop,,1,INDIA
AMBER.NS,AMBER.NS:19:31,STOPPED_OUT,2020-10-16,2113.89990234375,4.168110653682077,4.488695958802289,2020-10-29,2020-10-30,2180.39990234375,0.5309574899312853,,barrier_stop,,1,INDIA
AMBER.NS,AMBER.NS:27:39,TARGET_COMPLETED,2021-09-02,3030.0,2.80926281626261,2.684280406649587,2021-09-21,2021-09-22,3093.10009765625,0.7365872058353167,,barrier_target,,1,INDIA
AMBER.NS,AMBER.NS:28:40,TARGET_COMPLETED,2021-09-02,3062.6000976562495,2.4354577462535008,2.684280406649587,2021-09-21,2021-09-22,3093.10009765625,0.35603605402268773,,barrier_target,,1,INDIA
AMBER.NS,AMBER.NS:23:41,STOPPED_OUT,2021-10-01,3296.983125946786,4.823697601979122,4.450717541074679,2021-10-20,2021-10-21,3324.60009765625,0.18847636350396482,,barrier_stop,,1,INDIA
AMBER.NS,AMBER.NS:18:70,STOPPED_OUT,2023-02-28,1870.300048828125,4.941269953598687,4.81129762406998,2023-03-20,2023-03-21,1868.8499755859375,-0.026740187997952868,,barrier_stop,,1,INDIA
AMBER.NS,AMBER.NS:36:73,TARGET_COMPLETED,2023-05-24,2080.9895740195666,1.9230117512511822,2.134116827683201,2023-06-08,2023-06-09,2085.949951171875,0.07642334565616664,,barrier_target,,1,INDIA
AMBER.NS,AMBER.NS:26:79,STOPPED_OUT,2023-09-15,2879.0,1.9497904587247972,1.940803176412942,2023-10-03,2023-10-04,2900.39990234375,0.21413533980959173,,barrier_stop,,1,INDIA
AMBER.NS,AMBER.NS:43:82,TARGET_COMPLETED,2023-11-03,2987.199951171875,4.206462954087153,3.8274703549859592,2023-11-29,2023-11-30,3048.64990234375,0.44754556916665666,,barrier_target,,1,INDIA
AMBER.NS,AMBER.NS:44:87,STOPPED_OUT,2024-01-04,3149.89990234375,7.610582588317791,15.065361868697916,2024-03-19,2024-03-20,3222.699951171875,0.37692764594999195,,barrier_stop,,1,INDIA
AMBER.NS,AMBER.NS:30:88,STOPPED_OUT,2024-01-12,3539.638395035701,5.716929801367835,8.8445269101144,2024-02-12,2024-02-13,3603.75,0.24983546645274637,,barrier_stop,,1,INDIA
AMBER.NS,AMBER.NS:24:92,STOPPED_OUT,2024-01-24,3685.342887292358,5.491816239385077,6.2045189463600545,2024-02-12,2024-02-14,3859.14990234375,0.6603253393697859,,barrier_stop,,1,INDIA
AMBER.NS,AMBER.NS:24:99,STOPPED_OUT,2024-04-23,3685.342887292358,3.190511132285826,3.4073703318415043,2024-05-13,2024-05-14,3787.550048828125,0.7199042092481357,,barrier_stop,,1,INDIA
AMBER.NS,AMBER.NS:55:114,STOPPED_OUT,2024-12-23,6786.39990234375,4.5863619795565596,5.038603206122027,2025-01-14,2025-01-15,7033.7998046875,0.604717613336081,,barrier_stop,,1,INDIA
AMBER.NS,AMBER.NS:58:117,STOPPED_OUT,2025-04-11,6178.0,2.178673706966292,2.0267686934780644,2025-04-28,2025-04-29,6315.5,0.4598713818387481,,barrier_stop,,1,INDIA
AMBER.NS,AMBER.NS:55:120,TARGET_COMPLETED,2025-07-01,6800.284264931983,4.27739294281656,5.635627471473692,2025-08-11,2025-08-12,6843.0,0.14454191848179385,,barrier_target,,1,INDIA
AMBER.NS,AMBER.NS:54:122,TARGET_COMPLETED,2025-07-03,7260.558971998743,2.6615169341205513,2.2753738205532597,2025-07-22,2025-07-23,7312.5,0.22115536688352927,,barrier_target,,1,INDIA
AMBER.NS,AMBER.NS:59:124,STOPPED_OUT,2025-08-18,6974.0,2.2376809016730115,5.665582282945095,2025-11-10,2025-11-11,7144.5,0.5849910159125404,,barrier_stop,,1,INDIA
AMBER.NS,AMBER.NS:56:125,TARGET_COMPLETED,2025-09-15,7947.5324102198765,2.2994819376558437,2.2347511983365385,2025-09-29,2025-09-30,8089.0,0.63940717776692,,barrier_target,,1,INDIA
AMBER.NS,AMBER.NS:60:129,STOPPED_OUT,2026-02-06,6419.5,6.337007442410253,7.249232439118427,2026-03-13,2026-03-16,6528.5,0.3578299635867376,,barrier_stop,,1,INDIA
AMBER.NS,AMBER.NS:64:132,TARGET_COMPLETED,2026-04-08,6824.0,3.902697568573296,6.2935674049117285,2026-05-19,2026-05-20,7049.5,0.6162334229253171,,barrier_target,,1,INDIA
AMBER.NS,AMBER.NS:59:133,TARGET_COMPLETED,2026-04-10,6974.0,3.4446379007009424,6.232856600723847,2026-05-18,2026-05-19,7128.5,0.4071923156313919,,barrier_target,,1,INDIA
AMBER.NS,AMBER.NS:63:135,TARGET_COMPLETED,2026-06-15,7505.0,2.441899064258579,2.801505518321904,2026-06-29,2026-06-30,7530.0,0.09676756926869945,,barrier_target,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:7:3,TARGET_COMPLETED,2005-08-29,21.823477088531927,3.1744611680725234,2.8375440540668273,2005-09-14,2005-09-15,22.299999237060547,0.44814424573900796,,barrier_target,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:18:26,STOPPED_OUT,2007-09-03,14.796243182662094,7.13076800334682,7.164403006806503,2007-10-17,2007-10-18,15.399999618530273,0.43702731881088713,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:15:29,STOPPED_OUT,2007-09-04,17.399999618530273,4.738381789501722,4.6725706872392925,2007-09-17,2007-09-18,18.5,0.6402087437582965,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:17:36,STOPPED_OUT,2007-12-03,16.75,9.021092023516536,12.014070296177795,2008-01-28,2008-01-29,17.75,0.5809290784168182,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:25:47,TARGET_COMPLETED,2008-04-01,12.800000190734865,2.799864925417197,2.5625882214811853,2008-05-09,2008-05-12,12.75,-0.07087438123985249,,barrier_target,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:24:48,STOPPED_OUT,2008-04-02,13.514401064014585,2.073140526828836,2.0864950820478083,2008-04-25,2008-04-28,13.75,0.28632030417070437,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:19:53,STOPPED_OUT,2008-07-23,12.310182071597135,3.7942247477003335,6.540460181039535,2008-09-16,2008-09-17,12.949999809265137,0.5490228010796765,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:23:62,STOPPED_OUT,2009-05-25,11.300000190734862,2.6215496331798467,3.0896834643585884,2009-06-09,2009-06-10,11.550000190734863,0.22816065058433113,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:21:65,STOPPED_OUT,2009-08-24,9.925886338716962,3.08336363836918,3.4838407975969896,2009-09-04,2009-09-07,10.199999809265137,0.4269290417648012,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:14:82,TARGET_COMPLETED,2021-05-05,19.656956110795658,38.71170385265843,38.925759243565686,2021-06-23,2021-06-24,19.950000762939453,0.2042944233763652,,barrier_target,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:10:83,STOPPED_OUT,2021-05-06,23.26637146373353,21.087223208818276,21.645270573998896,2021-05-27,2021-05-28,23.950000762939453,0.40998157396179824,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:12:84,TARGET_COMPLETED,2021-05-06,20.47059821640705,24.834298740169675,24.928919532075728,2021-06-22,2021-06-28,20.450000762939453,-0.015068447402203134,,barrier_target,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:13:103,STOPPED_OUT,2022-01-07,22.200000762939453,4.879302820329129,13.63702788093853,2022-05-09,2022-05-10,22.299999237060547,0.05814557959197434,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:8:107,STOPPED_OUT,2022-01-20,27.5,7.366115900821484,7.4750821025336815,2022-02-21,2022-02-23,28.299999237060547,0.25271830865540107,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:4:108,STOPPED_OUT,2022-01-25,33.0,3.5556150769644663,3.1657450549196295,2022-02-10,2022-02-11,33.79999923706055,0.2366364782389359,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:28:111,STOPPED_OUT,2022-01-25,30.649999618530273,4.288570837387648,4.085838544903222,2022-02-14,2022-02-15,32.29999923706055,0.47830323221895504,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:29:112,STOPPED_OUT,2022-01-25,31.649999618530273,3.9766748197517785,3.820726216039401,2022-02-11,2022-02-14,31.899999618530273,0.07238998786616468,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:9:125,STOPPED_OUT,2022-07-28,24.72550435700274,2.489954935334442,2.0911238916482646,2022-08-11,2022-08-12,25.350000381469727,0.414172805511196,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:8:128,STOPPED_OUT,2022-08-24,27.67802484650969,4.262055303871269,4.937109073688158,2022-09-16,2022-09-19,28.649999618530273,0.48013977462976054,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:9:129,STOPPED_OUT,2022-08-24,24.72550435700274,6.028953767980795,6.2237490944155285,2022-12-22,2022-12-28,24.950000762939453,0.1497758332690676,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:36:130,TARGET_COMPLETED,2022-08-24,25.950000762939453,5.296169414190074,5.3260931067319754,2022-10-14,2022-10-17,26.5,0.31912276959081204,,barrier_target,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:6:131,STOPPED_OUT,2022-08-30,28.87310184934506,3.262330296754329,3.423826181976208,2022-09-15,2022-09-16,29.75,0.4239214107560191,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:11:132,STOPPED_OUT,2022-08-30,29.757183484721363,2.8204411232066384,2.6740834729339547,2022-09-14,2022-09-16,29.75,-0.003472732808194508,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:6:134,STOPPED_OUT,2022-09-23,28.87310184934506,1.8063243915685832,2.1510574494594317,2022-10-07,2022-10-10,29.799999237060547,0.49767114921265343,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:10:138,TARGET_COMPLETED,2023-05-03,23.178194849849675,1.9186085399022825,3.184061327585354,2023-05-22,2023-05-23,24.350000381469727,0.7368056540294693,,barrier_target,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:28:144,STOPPED_OUT,2023-06-15,30.629944467675976,5.29680815786575,5.685149916120537,2023-11-02,2023-11-07,30.899999618530273,0.3154279366200122,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:3:146,STOPPED_OUT,2023-06-16,34.787676522450454,2.1192670167221355,2.6224914730649997,2023-07-25,2023-07-26,35.70000076293945,0.4127547122043802,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:37:149,TARGET_COMPLETED,2023-06-16,33.900001525878906,2.480184820443601,2.84611444031659,2023-07-31,2023-08-01,34.349998474121094,0.21209873192052558,,barrier_target,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:5:150,STOPPED_OUT,2023-08-09,35.62766990670454,1.7581292126397485,3.7758630987350474,2023-09-08,2023-09-11,35.849998474121094,0.14916000670448362,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:28:157,STOPPED_OUT,2024-01-30,30.629944467675976,6.981411570999568,6.498182568829709,2024-02-29,2024-03-01,30.799999237060547,0.06569469230457228,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:11:167,STOPPED_OUT,2024-12-02,29.757183484721363,1.999056160555378,2.166869570303713,2024-12-19,2024-12-20,30.989999771118164,0.665777008840674,,barrier_stop,,1,INDIA
AMBICAAGAR.NS,AMBICAAGAR.NS:28:168,STOPPED_OUT,2024-12-02,30.643188868229707,1.8822307509565654,1.8528305715909261,2024-12-18,2024-12-19,31.520000457763672,0.48455526130013815,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:1:1,STOPPED_OUT,2008-05-08,111.5,2.0053779638728844,2.887744267976953,2008-05-22,2008-05-23,116.9000015258789,0.7151033310791587,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:13:6,TARGET_COMPLETED,2009-09-03,91.80000305175781,4.8839058815902865,4.8289425475010574,2009-10-28,2009-10-29,95.6500015258789,0.704091485535177,,barrier_target,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:7:10,TARGET_COMPLETED,2009-09-04,95.0,2.1542170118018773,3.325572101084861,2009-10-27,2009-10-28,96.1500015258789,0.19657493961651085,,barrier_target,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:0:19,TARGET_COMPLETED,2010-02-23,134.89999389648438,2.4880281176875063,2.1467493447870885,2010-03-12,2010-03-15,139.6999969482422,0.6179899683735537,,barrier_target,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:17:47,STOPPED_OUT,2012-07-17,176.14999389648438,2.1423595788028513,2.3067602842596635,2012-08-03,2012-08-06,181.85000610351562,0.5283466869862922,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:29:51,TARGET_COMPLETED,2012-10-25,190.1462437140937,3.2642210297255527,3.136698365600624,2012-11-15,2012-11-16,193.64999389648438,0.4380761211277754,,barrier_target,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:26:60,STOPPED_OUT,2013-01-25,216.99999999999997,1.8659128615945624,1.5633314468160198,2013-02-08,2013-02-11,219.0500030517578,0.36829252348266844,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:28:65,STOPPED_OUT,2013-05-28,204.08985771163483,2.0731599535798213,1.7884733978434173,2013-06-12,2013-06-13,208.0,0.6033674663577557,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:44:86,STOPPED_OUT,2016-04-12,832.0,2.196717303366822,1.944851377536082,2016-05-04,2016-05-05,842.9000244140625,0.4392867654911387,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:45:96,STOPPED_OUT,2016-10-24,967.1885588744356,3.8134655870691994,3.3768383368269785,2016-11-16,2016-11-17,990.0999755859375,0.5224124677838262,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:58:108,STOPPED_OUT,2018-01-03,1424.975069742496,6.589511034878946,6.483730855153068,2018-01-24,2018-01-25,1430.6500244140625,0.09466264544779546,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:59:109,STOPPED_OUT,2018-01-03,1386.7844694122973,7.393464196365078,6.904752339253917,2018-01-25,2018-01-29,1394.6500244140625,0.12966621111294685,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:57:111,STOPPED_OUT,2018-04-26,1355.2281609071856,1.982237531558733,1.8226616836073297,2018-05-15,2018-05-16,1369.449951171875,0.3736365411935628,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:45:129,EXPIRED,2021-01-08,965.2355367610908,5.315251721393415,4.979698024554827,2021-01-22,2021-01-27,966.9500122070312,0.029022268749263284,,timeout_20,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:47:130,STOPPED_OUT,2021-01-08,994.2999877929688,4.656929386711908,4.3783293652788515,2021-01-21,2021-01-22,993.0999755859375,-0.020456441315405142,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:71:131,EXPIRED,2021-01-08,937.9500122070312,5.9332806051227704,5.8188962064519005,2021-01-25,2021-01-27,966.9500122070312,0.4909057144688057,,timeout_20,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:72:132,EXPIRED,2021-01-08,952.0,5.615042329919531,5.8188962064519005,2021-01-25,2021-01-27,966.9500122070312,0.25307056633827735,,timeout_20,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:68:152,STOPPED_OUT,2021-06-02,1162.2528848833845,2.8664604577155695,2.5622957775058066,2021-06-16,2021-06-17,1188.0,0.45540253465837827,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:69:153,TARGET_COMPLETED,2021-06-02,1151.0999755859375,3.0684184252049946,3.2123769150924337,2021-06-18,2021-06-21,1154.9000244140625,0.06739376063269116,,barrier_target,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:61:169,TARGET_COMPLETED,2021-10-06,1859.949951171875,3.080844819491437,3.6700122112647833,2021-10-20,2021-10-22,1882.699951171875,0.24172982230851559,,barrier_target,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:82:173,STOPPED_OUT,2022-02-03,2095.0,6.9883906700112775,7.17855096035172,2022-05-04,2022-05-05,2104.300048828125,0.09536457251043172,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:84:174,STOPPED_OUT,2022-02-03,2185.0,6.132669363479285,6.417433934005577,2022-04-27,2022-04-28,2200.949951171875,0.17175351971272823,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:81:185,TARGET_COMPLETED,2022-07-28,1685.3499755859375,2.4321977533106294,2.1995399401644407,2022-08-11,2022-08-12,1690.75,0.08630101888321795,,barrier_target,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:63:191,STOPPED_OUT,2022-12-28,1445.199951171875,2.8274030486368895,3.5168126258736656,2023-02-03,2023-02-06,1485.9000244140625,0.7359662172694174,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:63:196,TARGET_COMPLETED,2023-04-06,1445.199951171875,2.7554438468259597,3.222739369383068,2023-05-29,2023-05-30,1455.0,0.27355632730880713,,barrier_target,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:94:199,STOPPED_OUT,2023-06-21,1573.65143427337,3.2113038785849906,3.0025106699857944,2023-07-10,2023-07-11,1596.6500244140625,0.5953690487205181,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:62:205,STOPPED_OUT,2023-08-29,1528.7953549494766,4.802441568020246,4.742364691252227,2023-09-25,2023-09-26,1530.25,0.03065367242542077,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:94:207,STOPPED_OUT,2023-08-30,1573.65143427337,3.712822138723904,3.3545295574226808,2023-09-20,2023-09-21,1605.699951171875,0.6530684896839154,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:95:208,STOPPED_OUT,2023-08-30,1607.9399147393585,2.990097014265137,3.0857878339161653,2023-09-12,2023-09-13,1626.8499755859375,0.37137117408513104,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:62:216,STOPPED_OUT,2023-11-15,1528.7953549494766,3.862631524459522,7.830788984062047,2024-03-06,2024-03-07,1561.550048828125,0.5649279403860393,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:96:218,STOPPED_OUT,2023-11-15,1554.316812571201,3.269507386864792,7.830788984062047,2024-03-06,2024-03-07,1561.550048828125,0.12475333386075221,,barrier_stop,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:95:220,TARGET_COMPLETED,2023-11-22,1607.9399147393585,2.1483758483352173,5.517113629448855,2024-02-12,2024-02-13,1632.300048828125,0.41098812815187813,,barrier_target,,1,INDIA
AMBIKCO.NS,AMBIKCO.NS:79:223,STOPPED_OUT,2024-01-03,1730.7906846149622,2.845166843583007,2.841304967976631,2024-01-17,2024-01-18,1740.949951171875,0.17748013561264386,,barrier_stop,,1,INDIA
